source_row_index,time,X1A,Y1A,X2A,Y2A,X3A,Y3A,X4A,Y4A,X5A,Y5A,X1B,Y1B,X2B,Y2B,X3B,Y3B,X4B,Y4B,s1,c1,s2,c2,s3,c3,L_A,G_A,X0_A,Y6_A,L_B,G_B,X0_B,Y5_B,H1,H2,H3,time_hours
684,380.0,0.236,0.122,0.092,0.046,0.044,0.026,0.028,0.018,0.018,0.024,0.232,0.118,0.094,0.054,0.036,0.024,0.034,0.036,0.4528,0.0,0.4528,0.0,0.4528,0.0,7.8090030950022,44.79127923659047,0.5804996596207963,0.0145056140897618,7.815168761489554,52.75993161576665,0.6352900487625577,0.0226182028752553,0.13584,0.09056,0.081504,380.0
694,385.55555555555554,0.238,0.112,0.108,0.056,0.038,0.03,0.016,0.018,0.02,0.02,0.264,0.128,0.11,0.056,0.05,0.028,0.04,0.026,0.4448,0.0,0.4448,0.0,0.4448,0.0,7.8090030950022,44.79127923659047,0.5804996596207963,0.0145056140897618,8.903484153146465,52.75993161576665,0.6352900487625577,0.0226182028752553,0.1334399999999999,0.08896,0.080064,385.55555555555554
704,391.1111111111111,0.24,0.116,0.088,0.046,0.056,0.028,0.018,0.028,0.018,0.014,0.278,0.134,0.122,0.074,0.054,0.044,0.036,0.024,0.4367999999999999,0.0,0.4367999999999999,0.0,0.4367999999999999,0.0,7.8090030950022,44.79127923659047,0.5804996596207963,0.0145056140897618,8.903484153146465,44.300080747117605,0.6352900487625577,0.0226182028752553,0.13104,0.08736,0.0786239999999999,391.1111111111111
714,396.6666666666666,0.218,0.108,0.086,0.054,0.038,0.036,0.028,0.022,0.016,0.02,0.284,0.146,0.126,0.074,0.054,0.044,0.034,0.024,0.4287999999999999,0.0,0.4287999999999999,0.0,0.4287999999999999,0.0,7.8090030950022,44.79127923659047,0.5804996596207963,0.0145056140897618,8.903484153146465,44.300080747117605,0.6343530325222569,0.0226182028752553,0.1286399999999999,0.08576,0.0771839999999999,396.6666666666666
724,402.2222222222222,0.232,0.112,0.094,0.054,0.044,0.02,0.022,0.014,0.014,0.022,0.284,0.162,0.144,0.082,0.084,0.06,0.054,0.05,0.4207999999999999,0.0,0.4207999999999999,0.0,0.4207999999999999,0.0,7.8090030950022,44.79127923659047,0.5804996596207963,0.0145056140897618,8.903484153146465,44.300080747117605,0.6343530325222569,0.0450630122218605,0.12624,0.08416,0.0757439999999999,402.2222222222222
734,407.77777777777777,0.252,0.126,0.116,0.062,0.05,0.036,0.028,0.02,0.024,0.014,0.292,0.164,0.13,0.088,0.082,0.056,0.068,0.046,0.4127999999999999,0.0,0.4127999999999999,0.0,0.4127999999999999,0.0,9.197046483678411,44.79127923659047,0.5804996596207963,0.0145056140897618,8.903484153146465,44.300080747117605,0.6343530325222569,0.0450630122218605,0.1238399999999999,0.08256,0.0743039999999999,407.77777777777777
744,413.3333333333333,0.234,0.108,0.106,0.054,0.052,0.028,0.028,0.026,0.018,0.022,0.292,0.16,0.148,0.1,0.08,0.072,0.056,0.05,0.4048,0.0,0.4048,0.0,0.4048,0.0,9.197046483678411,53.24429476676907,0.5804996596207963,0.0145056140897618,8.903484153146465,44.300080747117605,0.6343530325222569,0.0450630122218605,0.12144,0.08096,0.072864,413.3333333333333
754,418.88888888888886,0.222,0.108,0.098,0.046,0.05,0.026,0.032,0.014,0.012,0.024,0.292,0.168,0.142,0.094,0.086,0.054,0.058,0.046,0.3968,0.0,0.3968,0.0,0.3968,0.0,9.197046483678411,53.24429476676907,0.5263231631616612,0.0145056140897618,8.903484153146465,44.300080747117605,0.6343530325222569,0.0450630122218605,0.11904,0.07936,0.071424,418.88888888888886
764,424.4444444444444,0.294,0.19,0.196,0.16,0.156,0.128,0.142,0.13,0.126,0.13,0.294,0.162,0.146,0.09,0.08,0.058,0.06,0.05,0.3888,0.0,0.3888,0.0,0.3888,0.0,9.197046483678411,53.24429476676907,0.5263231631616612,0.1267611481311829,8.903484153146465,44.300080747117605,0.6343530325222569,0.0450630122218605,0.11664,0.07776,0.069984,424.4444444444444
774,430.0,0.288,0.194,0.188,0.156,0.148,0.138,0.138,0.132,0.122,0.124,0.292,0.16,0.146,0.084,0.088,0.06,0.058,0.05,0.3808,0.0,0.3808,0.0,0.3808,0.0,9.197046483678411,53.24429476676907,0.5263231631616612,0.1267611481311829,8.834844513434938,44.300080747117605,0.6343530325222569,0.0450630122218605,0.11424,0.07616,0.068544,430.0
784,435.55555555555554,0.286,0.2,0.196,0.146,0.158,0.146,0.13,0.126,0.122,0.128,0.268,0.124,0.128,0.076,0.064,0.062,0.058,0.05,0.3728,0.0,0.3728,0.0,0.3728,0.0,9.197046483678411,53.24429476676907,0.5263231631616612,0.1267611481311829,8.834844513434938,58.07833576391853,0.6343530325222569,0.0450630122218605,0.11184,0.07456,0.067104,435.55555555555554
794,441.1111111111111,0.298,0.19,0.188,0.166,0.158,0.138,0.132,0.128,0.132,0.12,0.268,0.13,0.13,0.08,0.076,0.052,0.056,0.046,0.3648,0.0,0.3648,0.0,0.3648,0.0,9.197046483678411,53.24429476676907,0.5263231631616612,0.1267611481311829,8.834844513434938,58.07833576391853,0.6139438295718554,0.0450630122218605,0.10944,0.07296,0.065664,441.1111111111111
804,446.6666666666666,0.298,0.2,0.198,0.152,0.152,0.136,0.148,0.128,0.138,0.124,0.238,0.106,0.11,0.058,0.042,0.034,0.034,0.026,0.3568,0.0,0.3568,0.0,0.3568,0.0,9.197046483678411,53.24429476676907,0.5263231631616612,0.1267611481311829,8.834844513434938,58.07833576391853,0.6139438295718554,0.021818993064139,0.10704,0.07136,0.064224,446.6666666666666
814,452.2222222222222,0.252,0.178,0.164,0.134,0.138,0.13,0.126,0.126,0.128,0.122,0.25,0.112,0.106,0.06,0.056,0.03,0.036,0.02,0.3488,0.0,0.3488,0.0,0.3488,0.0,7.015883183898664,53.24429476676907,0.5263231631616612,0.1267611481311829,8.834844513434938,58.07833576391853,0.6139438295718554,0.021818993064139,0.10464,0.06976,0.0627839999999999,452.2222222222222
824,457.77777777777777,0.252,0.184,0.166,0.14,0.144,0.134,0.12,0.132,0.126,0.124,0.246,0.114,0.1,0.054,0.06,0.032,0.038,0.02,0.3408,0.0,0.3408,0.0,0.3408,0.0,7.015883183898664,58.55811369489049,0.5263231631616612,0.1267611481311829,8.834844513434938,58.07833576391853,0.6139438295718554,0.021818993064139,0.10224,0.06816,0.0613439999999999,457.77777777777777
834,463.3333333333333,0.28,0.192,0.174,0.142,0.142,0.134,0.132,0.124,0.132,0.132,0.246,0.11,0.098,0.058,0.052,0.032,0.044,0.018,0.3328,0.0,0.3328,0.0,0.3328,0.0,7.015883183898664,58.55811369489049,0.6104652975334527,0.1267611481311829,8.834844513434938,58.07833576391853,0.6139438295718554,0.021818993064139,0.09984,0.06656,0.0599039999999999,463.3333333333333
844,468.88888888888886,0.206,0.096,0.09,0.048,0.04,0.022,0.032,0.032,0.028,0.026,0.252,0.11,0.104,0.06,0.052,0.032,0.032,0.026,0.3248,0.0,0.3248,0.0,0.3248,0.0,7.015883183898664,58.55811369489049,0.6104652975334527,0.0270828747673367,8.834844513434938,58.07833576391853,0.6139438295718554,0.021818993064139,0.0974399999999999,0.06496,0.0584639999999999,468.88888888888886
854,474.4444444444444,0.208,0.09,0.084,0.054,0.04,0.03,0.026,0.034,0.036,0.032,0.238,0.112,0.096,0.042,0.054,0.03,0.032,0.02,0.3167999999999999,0.0,0.3167999999999999,0.0,0.3167999999999999,0.0,7.015883183898664,58.55811369489049,0.6104652975334527,0.0270828747673367,8.65217068258941,58.07833576391853,0.6139438295718554,0.021818993064139,0.0950399999999999,0.06336,0.0570239999999999,474.4444444444444
864,480.0,0.208,0.102,0.086,0.044,0.058,0.034,0.032,0.032,0.024,0.028,0.248,0.126,0.106,0.064,0.048,0.028,0.034,0.026,0.3087999999999999,0.0,0.3087999999999999,0.0,0.3087999999999999,0.0,7.015883183898664,58.55811369489049,0.6104652975334527,0.0270828747673367,8.65217068258941,52.83143410444961,0.6139438295718554,0.021818993064139,0.0926399999999999,0.0617599999999999,0.0555839999999999,480.0
874,485.55555555555554,0.216,0.096,0.088,0.054,0.046,0.038,0.034,0.026,0.034,0.02,0.246,0.118,0.108,0.058,0.052,0.038,0.034,0.016,0.3007999999999999,0.0,0.3007999999999999,0.0,0.3007999999999999,0.0,7.015883183898664,58.55811369489049,0.6104652975334527,0.0270828747673367,8.65217068258941,52.83143410444961,0.6139388548947615,0.021818993064139,0.0902399999999999,0.0601599999999999,0.0541439999999999,485.55555555555554
884,491.1111111111111,0.214,0.098,0.084,0.052,0.052,0.032,0.026,0.028,0.026,0.03,0.264,0.146,0.134,0.09,0.086,0.064,0.058,0.044,0.2927999999999999,0.0,0.2927999999999999,0.0,0.2927999999999999,0.0,7.015883183898664,58.55811369489049,0.6104652975334527,0.0270828747673367,8.65217068258941,52.83143410444961,0.6139388548947615,0.056443175419488,0.0878399999999999,0.0585599999999999,0.0527039999999999,491.1111111111111
894,496.6666666666666,0.224,0.11,0.09,0.054,0.046,0.036,0.032,0.026,0.026,0.034,0.268,0.144,0.13,0.086,0.092,0.068,0.068,0.06,0.2848,0.0,0.2848,0.0,0.2848,0.0,7.715056902902815,58.55811369489049,0.6104652975334527,0.0270828747673367,8.65217068258941,52.83143410444961,0.6139388548947615,0.056443175419488,0.08544,0.05696,0.051264,496.6666666666666
904,502.2222222222222,0.246,0.128,0.102,0.068,0.054,0.04,0.04,0.032,0.028,0.036,0.268,0.14,0.13,0.088,0.088,0.068,0.066,0.062,0.2768,0.0,0.2768,0.0,0.2768,0.0,7.715056902902815,44.789784253636896,0.6104652975334527,0.0270828747673367,8.65217068258941,52.83143410444961,0.6139388548947615,0.056443175419488,0.08304,0.05536,0.049824,502.2222222222222
914,507.77777777777777,0.192,0.11,0.09,0.052,0.046,0.034,0.032,0.036,0.028,0.026,0.262,0.15,0.142,0.09,0.084,0.07,0.062,0.056,0.2688,0.0,0.2688,0.0,0.2688,0.0,7.715056902902815,44.789784253636896,0.5076114573382479,0.0270828747673367,8.65217068258941,52.83143410444961,0.6139388548947615,0.056443175419488,0.08064,0.05376,0.048384,507.77777777777777
924,513.3333333333333,0.27,0.192,0.184,0.156,0.148,0.144,0.146,0.134,0.138,0.132,0.27,0.148,0.132,0.082,0.084,0.072,0.062,0.048,0.2608,0.0,0.2608,0.0,0.2608,0.0,7.715056902902815,44.789784253636896,0.5076114573382479,0.1314328212163906,8.65217068258941,52.83143410444961,0.6139388548947615,0.056443175419488,0.07824,0.05216,0.046944,513.3333333333333
934,518.8888888888889,0.26,0.198,0.172,0.156,0.156,0.142,0.14,0.138,0.124,0.13,0.252,0.136,0.124,0.078,0.07,0.064,0.066,0.064,0.2528,0.0,0.2528,0.0,0.2528,0.0,7.715056902902815,44.789784253636896,0.5076114573382479,0.1314328212163906,7.403190650442289,52.83143410444961,0.6139388548947615,0.056443175419488,0.07584,0.05056,0.045504,518.8888888888889
944,524.4444444444445,0.272,0.198,0.186,0.148,0.152,0.132,0.142,0.138,0.134,0.13,0.248,0.134,0.116,0.09,0.076,0.06,0.06,0.068,0.2448,0.0,0.2448,0.0,0.2448,0.0,7.715056902902815,44.789784253636896,0.5076114573382479,0.1314328212163906,7.403190650442289,50.95270398427471,0.6139388548947615,0.056443175419488,0.07344,0.04896,0.044064,524.4444444444445
954,530.0,0.278,0.2,0.18,0.154,0.15,0.142,0.138,0.14,0.13,0.14,0.228,0.132,0.112,0.074,0.074,0.062,0.072,0.05,0.2368,0.0,0.2368,0.0,0.2368,0.0,7.715056902902815,44.789784253636896,0.5076114573382479,0.1314328212163906,7.403190650442289,50.95270398427471,0.564432661956045,0.056443175419488,0.07104,0.04736,0.042624,530.0
964,535.5555555555555,0.27,0.196,0.184,0.162,0.15,0.142,0.134,0.136,0.134,0.136,0.268,0.176,0.168,0.134,0.134,0.122,0.108,0.108,0.2288,0.0,0.2288,0.0,0.2288,0.0,7.715056902902815,44.789784253636896,0.5076114573382479,0.1314328212163906,7.403190650442289,50.95270398427471,0.564432661956045,0.1126987379782391,0.0686399999999999,0.04576,0.041184,535.5555555555555
974,541.1111111111111,0.262,0.182,0.17,0.142,0.144,0.138,0.134,0.132,0.138,0.134,0.266,0.172,0.16,0.132,0.13,0.114,0.114,0.118,0.2208,0.0,0.2208,0.0,0.2208,0.0,6.480629986565633,44.789784253636896,0.5076114573382479,0.1314328212163906,7.403190650442289,50.95270398427471,0.564432661956045,0.1126987379782391,0.06624,0.04416,0.0397439999999999,541.1111111111111
984,546.6666666666666,0.25,0.178,0.17,0.148,0.146,0.14,0.138,0.128,0.13,0.128,0.268,0.18,0.16,0.142,0.126,0.116,0.114,0.114,0.2128,0.0,0.2128,0.0,0.2128,0.0,6.480629986565633,47.44370545130408,0.5076114573382479,0.1314328212163906,7.403190650442289,50.95270398427471,0.564432661956045,0.1126987379782391,0.06384,0.04256,0.038304,546.6666666666666
994,552.2222222222222,0.248,0.184,0.168,0.15,0.15,0.138,0.138,0.132,0.136,0.128,0.262,0.178,0.166,0.126,0.128,0.114,0.128,0.11,0.2047999999999999,0.0,0.2047999999999999,0.0,0.2047999999999999,0.0,6.480629986565633,47.44370545130408,0.5060700588768223,0.1314328212163906,7.403190650442289,50.95270398427471,0.564432661956045,0.1126987379782391,0.0614399999999999,0.0409599999999999,0.0368639999999999,552.2222222222222
1004,557.7777777777777,0.164,0.09,0.072,0.04,0.028,0.032,0.02,0.016,0.02,0.02,0.27,0.178,0.164,0.14,0.126,0.12,0.116,0.126,0.1967999999999999,0.0,0.1967999999999999,0.0,0.1967999999999999,0.0,6.480629986565633,47.44370545130408,0.5060700588768223,0.0184338153307514,7.403190650442289,50.95270398427471,0.564432661956045,0.1126987379782391,0.0590399999999999,0.03936,0.035424,557.7777777777777
1014,563.3333333333333,0.174,0.08,0.066,0.044,0.03,0.02,0.032,0.024,0.01,0.02,0.292,0.19,0.18,0.136,0.13,0.128,0.124,0.114,0.1887999999999999,0.0,0.1887999999999999,0.0,0.1887999999999999,0.0,6.480629986565633,47.44370545130408,0.5060700588768223,0.0184338153307514,8.901444706192104,50.95270398427471,0.564432661956045,0.1126987379782391,0.0566399999999999,0.0377599999999999,0.0339839999999999,563.3333333333333
1024,568.8888888888889,0.174,0.082,0.054,0.028,0.038,0.026,0.03,0.028,0.024,0.018,0.288,0.184,0.176,0.144,0.142,0.118,0.118,0.106,0.1807999999999999,0.0,0.1807999999999999,0.0,0.1807999999999999,0.0,6.480629986565633,47.44370545130408,0.5060700588768223,0.0184338153307514,8.901444706192104,53.15521460077029,0.564432661956045,0.1126987379782391,0.0542399999999999,0.0361599999999999,0.0325439999999999,568.8888888888889
1034,574.4444444444445,0.178,0.09,0.066,0.036,0.032,0.024,0.016,0.024,0.018,0.026,0.3,0.186,0.182,0.14,0.144,0.132,0.124,0.112,0.1727999999999999,0.0,0.1727999999999999,0.0,0.1727999999999999,0.0,6.480629986565633,47.44370545130408,0.5060700588768223,0.0184338153307514,8.901444706192104,53.15521460077029,0.5856440492778963,0.1126987379782391,0.0518399999999999,0.0345599999999999,0.0311039999999999,574.4444444444445
1044,580.0,0.166,0.08,0.064,0.036,0.03,0.03,0.016,0.024,0.018,0.018,0.27,0.16,0.152,0.104,0.102,0.09,0.094,0.076,0.1647999999999999,0.0,0.1647999999999999,0.0,0.1647999999999999,0.0,6.480629986565633,47.44370545130408,0.5060700588768223,0.0184338153307514,8.901444706192104,53.15521460077029,0.5856440492778963,0.078561016186572,0.0494399999999999,0.0329599999999999,0.0296639999999999,580.0
1054,585.5555555555555,0.216,0.116,0.106,0.068,0.044,0.038,0.036,0.022,0.024,0.026,0.272,0.164,0.156,0.104,0.098,0.09,0.09,0.09,0.1568,0.0,0.1568,0.0,0.1568,0.0,9.192989467407278,47.44370545130408,0.5060700588768223,0.0184338153307514,8.901444706192104,53.15521460077029,0.5856440492778963,0.078561016186572,0.04704,0.03136,0.028224,585.5555555555555
1064,591.1111111111111,0.214,0.112,0.102,0.06,0.05,0.04,0.036,0.026,0.016,0.024,0.28,0.158,0.146,0.11,0.102,0.086,0.09,0.08,0.1488,0.0,0.1488,0.0,0.1488,0.0,9.192989467407278,46.88421333992052,0.5060700588768223,0.0184338153307514,8.901444706192104,53.15521460077029,0.5856440492778963,0.078561016186572,0.04464,0.02976,0.026784,591.1111111111111
1074,596.6666666666666,0.26,0.132,0.12,0.068,0.05,0.032,0.036,0.018,0.02,0.016,0.278,0.162,0.15,0.108,0.108,0.09,0.088,0.084,0.1408,0.0,0.1408,0.0,0.1408,0.0,9.192989467407278,46.88421333992052,0.6180581964579429,0.0184338153307514,8.901444706192104,53.15521460077029,0.5856440492778963,0.078561016186572,0.04224,0.02816,0.025344,596.6666666666666
1084,602.2222222222222,0.312,0.204,0.186,0.14,0.138,0.114,0.114,0.108,0.106,0.102,0.274,0.16,0.146,0.118,0.102,0.1,0.084,0.088,0.1328,0.0,0.1328,0.0,0.1328,0.0,9.192989467407278,46.88421333992052,0.6180581964579429,0.1025526560009315,8.901444706192104,53.15521460077029,0.5856440492778963,0.078561016186572,0.03984,0.02656,0.023904,602.2222222222222
1094,607.7777777777777,0.316,0.204,0.192,0.146,0.132,0.128,0.116,0.104,0.1,0.1,0.242,0.142,0.134,0.094,0.102,0.076,0.08,0.084,0.1248,0.0,0.1248,0.0,0.1248,0.0,9.192989467407278,46.88421333992052,0.6180581964579429,0.1025526560009315,7.066241331070536,53.15521460077029,0.5856440492778963,0.078561016186572,0.03744,0.02496,0.022464,607.7777777777777
1104,613.3333333333333,0.316,0.198,0.19,0.15,0.136,0.114,0.114,0.102,0.106,0.104,0.24,0.154,0.136,0.106,0.098,0.086,0.084,0.082,0.1168,0.0,0.1168,0.0,0.1168,0.0,9.192989467407278,46.88421333992052,0.6180581964579429,0.1025526560009315,7.066241331070536,50.3819697299198,0.5856440492778963,0.078561016186572,0.03504,0.02336,0.021024,613.3333333333333
1114,618.8888888888888,0.32,0.212,0.196,0.142,0.136,0.12,0.11,0.104,0.116,0.102,0.256,0.156,0.13,0.106,0.1,0.084,0.078,0.086,0.1088,0.0,0.1088,0.0,0.1088,0.0,9.192989467407278,46.88421333992052,0.6180581964579429,0.1025526560009315,7.066241331070536,50.3819697299198,0.6530494766557045,0.078561016186572,0.03264,0.02176,0.019584,618.8888888888888
1124,624.4444444444445,0.308,0.208,0.198,0.15,0.142,0.118,0.116,0.106,0.118,0.1,0.304,0.212,0.188,0.156,0.154,0.146,0.142,0.136,0.1008,0.0,0.1008,0.0,0.1008,0.0,9.192989467407278,46.88421333992052,0.6180581964579429,0.1025526560009315,7.066241331070536,50.3819697299198,0.6530494766557045,0.1363768970985825,0.03024,0.02016,0.018144,624.4444444444445
1134,630.0,0.27,0.172,0.158,0.128,0.118,0.11,0.108,0.104,0.104,0.106,0.312,0.214,0.184,0.17,0.152,0.146,0.138,0.136,0.0928,0.0,0.0928,0.0,0.0928,0.0,6.88339928984581,46.88421333992052,0.6180581964579429,0.1025526560009315,7.066241331070536,50.3819697299198,0.6530494766557045,0.1363768970985825,0.0278399999999999,0.01856,0.0167039999999999,630.0
1144,635.5555555555555,0.256,0.16,0.14,0.118,0.124,0.104,0.104,0.104,0.102,0.094,0.3,0.204,0.196,0.154,0.15,0.14,0.142,0.14,0.0847999999999999,0.0,0.0847999999999999,0.0,0.0847999999999999,0.0,6.88339928984581,58.66838784614857,0.6180581964579429,0.1025526560009315,7.066241331070536,50.3819697299198,0.6530494766557045,0.1363768970985825,0.0254399999999999,0.01696,0.0152639999999999,635.5555555555555
1154,641.1111111111111,0.236,0.148,0.136,0.114,0.102,0.11,0.118,0.112,0.106,0.102,0.302,0.21,0.194,0.152,0.158,0.142,0.146,0.144,0.0767999999999999,0.0,0.0767999999999999,0.0,0.0767999999999999,0.0,6.88339928984581,58.66838784614857,0.5010357731630865,0.1025526560009315,7.066241331070536,50.3819697299198,0.6530494766557045,0.1363768970985825,0.0230399999999999,0.0153599999999999,0.0138239999999999,641.1111111111111
1164,646.6666666666666,0.23,0.164,0.146,0.122,0.124,0.126,0.126,0.118,0.12,0.114,0.31,0.208,0.194,0.156,0.148,0.146,0.15,0.14,0.0687999999999999,0.0,0.0687999999999999,0.0,0.0687999999999999,0.0,6.88339928984581,58.66838784614857,0.5010357731630865,0.112946625539663,7.066241331070536,50.3819697299198,0.6530494766557045,0.1363768970985825,0.0206399999999999,0.0137599999999999,0.0123839999999999,646.6666666666666
1174,652.2222222222222,0.228,0.162,0.152,0.126,0.126,0.112,0.12,0.118,0.102,0.114,0.334,0.216,0.21,0.166,0.156,0.146,0.138,0.148,0.0607999999999999,0.0,0.0607999999999999,0.0,0.0607999999999999,0.0,6.88339928984581,58.66838784614857,0.5010357731630865,0.112946625539663,8.431580490951735,50.3819697299198,0.6530494766557045,0.1363768970985825,0.0182399999999999,0.0121599999999999,0.0109439999999999,652.2222222222222
1184,657.7777777777777,0.222,0.158,0.144,0.124,0.118,0.12,0.112,0.118,0.114,0.12,0.348,0.238,0.216,0.184,0.17,0.15,0.142,0.146,0.0527999999999999,0.0,0.0527999999999999,0.0,0.0527999999999999,0.0,6.88339928984581,58.66838784614857,0.5010357731630865,0.112946625539663,8.431580490951735,42.73528103085163,0.6530494766557045,0.1363768970985825,0.0158399999999999,0.0105599999999999,0.0095039999999999,657.7777777777777
1194,663.3333333333333,0.23,0.16,0.152,0.128,0.126,0.116,0.114,0.126,0.118,0.116,0.314,0.22,0.21,0.17,0.17,0.144,0.146,0.136,0.0447999999999999,0.0,0.0447999999999999,0.0,0.0447999999999999,0.0,6.88339928984581,58.66838784614857,0.5010357731630865,0.112946625539663,8.431580490951735,42.73528103085163,0.583780730182637,0.1363768970985825,0.0134399999999999,0.0089599999999999,0.0080639999999999,663.3333333333333
1204,668.8888888888888,0.23,0.156,0.166,0.13,0.122,0.118,0.112,0.112,0.11,0.12,0.306,0.21,0.198,0.162,0.136,0.138,0.132,0.118,0.0368,0.0,0.0368,0.0,0.0368,0.0,6.88339928984581,58.66838784614857,0.5010357731630865,0.112946625539663,8.431580490951735,42.73528103085163,0.583780730182637,0.1222884416992568,0.01104,0.00736,0.006624,668.8888888888888
1214,674.4444444444445,0.226,0.162,0.138,0.118,0.128,0.116,0.11,0.106,0.11,0.11,0.308,0.208,0.194,0.158,0.148,0.126,0.124,0.134,0.0288,0.0,0.0288,0.0,0.0288,0.0,6.4456678069907545,58.66838784614857,0.5010357731630865,0.112946625539663,8.431580490951735,42.73528103085163,0.583780730182637,0.1222884416992568,0.00864,0.00576,0.005184,674.4444444444445
1224,680.0,0.224,0.162,0.142,0.12,0.126,0.114,0.122,0.114,0.108,0.114,0.308,0.2,0.196,0.156,0.148,0.138,0.138,0.128,0.0208,0.0,0.0208,0.0,0.0208,0.0,6.4456678069907545,52.569238957325815,0.5010357731630865,0.112946625539663,8.431580490951735,42.73528103085163,0.583780730182637,0.1222884416992568,0.00624,0.00416,0.003744,680.0
1234,685.5555555555555,0.276,0.182,0.16,0.128,0.128,0.12,0.112,0.108,0.116,0.118,0.3,0.208,0.196,0.154,0.154,0.128,0.136,0.13,0.0128,0.0,0.0128,0.0,0.0128,0.0,6.4456678069907545,52.569238957325815,0.6586047316196068,0.112946625539663,8.431580490951735,42.73528103085163,0.583780730182637,0.1222884416992568,0.00384,0.00256,0.002304,685.5555555555555
1244,691.1111111111111,0.254,0.15,0.132,0.098,0.094,0.094,0.088,0.072,0.084,0.08,0.3,0.212,0.2,0.152,0.146,0.128,0.134,0.126,0.0048,0.0,0.0048,0.0,0.0048,0.0,6.4456678069907545,52.569238957325815,0.6586047316196068,0.0769505374233312,8.431580490951735,42.73528103085163,0.583780730182637,0.1222884416992568,0.00144,0.00096,0.000864,691.1111111111111
1254,696.6666666666666,0.246,0.15,0.136,0.102,0.09,0.082,0.078,0.074,0.074,0.072,0.306,0.208,0.186,0.16,0.14,0.14,0.118,0.122,-0.0032,0.0,-0.0032,0.0,-0.0032,0.0,6.4456678069907545,52.569238957325815,0.6586047316196068,0.0769505374233312,8.17754826165326,42.73528103085163,0.583780730182637,0.1222884416992568,-0.00096,-0.00064,-0.000576,696.6666666666666
1264,702.2222222222222,0.25,0.144,0.138,0.102,0.094,0.086,0.08,0.076,0.072,0.078,0.29,0.202,0.194,0.154,0.144,0.124,0.128,0.13,-0.0112,0.0,-0.0112,0.0,-0.0112,0.0,6.4456678069907545,52.569238957325815,0.6586047316196068,0.0769505374233312,8.17754826165326,44.52846965394288,0.583780730182637,0.1222884416992568,-0.00336,-0.00224,-0.002016,702.2222222222222
1274,707.7777777777777,0.26,0.146,0.134,0.1,0.092,0.088,0.088,0.084,0.08,0.078,0.286,0.2,0.18,0.156,0.148,0.138,0.132,0.124,-0.0192000000000001,0.0,-0.0192000000000001,0.0,-0.0192000000000001,0.0,6.4456678069907545,52.569238957325815,0.6586047316196068,0.0769505374233312,8.17754826165326,44.52846965394288,0.5397042295985346,0.1222884416992568,-0.00576,-0.00384,-0.003456,707.7777777777777
1284,713.3333333333333,0.24,0.13,0.136,0.1,0.086,0.08,0.084,0.08,0.078,0.078,0.238,0.148,0.124,0.096,0.084,0.06,0.062,0.056,-0.0271999999999998,0.0,-0.0271999999999998,0.0,-0.0271999999999998,0.0,6.4456678069907545,52.569238957325815,0.6586047316196068,0.0769505374233312,8.17754826165326,44.52846965394288,0.5397042295985346,0.0544690425825527,-0.0081599999999999,-0.0054399999999999,-0.0048959999999999,713.3333333333333
1294,718.8888888888888,0.27,0.16,0.14,0.1,0.082,0.082,0.08,0.076,0.068,0.078,0.236,0.148,0.124,0.084,0.082,0.066,0.062,0.056,-0.0351999999999999,0.0,-0.0351999999999999,0.0,-0.0351999999999999,0.0,6.97409928821487,52.569238957325815,0.6586047316196068,0.0769505374233312,8.17754826165326,44.52846965394288,0.5397042295985346,0.0544690425825527,-0.0105599999999999,-0.0070399999999999,-0.0063359999999999,718.8888888888888
1304,724.4444444444445,0.274,0.162,0.14,0.104,0.096,0.078,0.084,0.09,0.082,0.086,0.24,0.138,0.13,0.084,0.086,0.064,0.058,0.066,-0.0431999999999999,0.0,-0.0431999999999999,0.0,-0.0431999999999999,0.0,6.97409928821487,46.92122878224957,0.6586047316196068,0.0769505374233312,8.17754826165326,44.52846965394288,0.5397042295985346,0.0544690425825527,-0.0129599999999999,-0.0086399999999999,-0.0077759999999999,724.4444444444445
1314,730.0,0.282,0.166,0.152,0.106,0.106,0.09,0.084,0.084,0.084,0.076,0.244,0.15,0.124,0.094,0.078,0.064,0.058,0.05,-0.0511999999999999,0.0,-0.0511999999999999,0.0,-0.0511999999999999,0.0,6.97409928821487,46.92122878224957,0.6896248122821629,0.0769505374233312,8.17754826165326,44.52846965394288,0.5397042295985346,0.0544690425825527,-0.0153599999999999,-0.0102399999999999,-0.0092159999999999,730.0
1324,735.5555555555555,0.29,0.176,0.162,0.114,0.11,0.1,0.086,0.098,0.092,0.084,0.24,0.15,0.126,0.086,0.08,0.06,0.066,0.056,-0.0591999999999999,0.0,-0.0591999999999999,0.0,-0.0591999999999999,0.0,6.97409928821487,46.92122878224957,0.6896248122821629,0.0859999076416681,8.17754826165326,44.52846965394288,0.5397042295985346,0.0544690425825527,-0.0177599999999999,-0.0118399999999999,-0.0106559999999999,735.5555555555555
1334,741.1111111111111,0.282,0.182,0.156,0.122,0.11,0.1,0.104,0.09,0.088,0.082,0.222,0.134,0.106,0.078,0.076,0.058,0.064,0.064,-0.0671999999999999,0.0,-0.0671999999999999,0.0,-0.0671999999999999,0.0,6.97409928821487,46.92122878224957,0.6896248122821629,0.0859999076416681,7.020204202262519,44.52846965394288,0.5397042295985346,0.0544690425825527,-0.0201599999999999,-0.0134399999999999,-0.0120959999999999,741.1111111111111
